Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,46.75,46.9375,44.0,45.09375,28.32561492919922,3655600
2000-01-04,44.75,45.75,42.78125,42.8125,26.892635345458984,2533200
2000-01-05,42.8125,44.125,41.59375,43.4375,27.28524398803711,3228000
2000-01-06,43.4375,43.8125,41.625,42.25,26.539310455322266,2601000
2000-01-07,42.0,44.25,41.3125,43.4375,27.28524398803711,1890600
2000-01-10,45.0,47.375,44.625,47.21875,29.660429000854492,2570000
2000-01-11,46.75,47.0,45.125,45.28125,28.443401336669922,1926200
2000-01-12,45.15625,47.75,44.5,46.75,29.36598777770996,2842400
2000-01-13,47.875,47.875,46.375,46.90625,29.464139938354492,1685000
2000-01-14,47.875,50.96875,47.8125,50.6875,31.839330673217773,4688800
2000-01-18,50.25,50.875,49.03125,49.25,30.936359405517578,1968800
2000-01-19,49.75,51.125,49.5,50.71875,31.85896110534668,1835600
2000-01-20,51.625,52.0,49.5,49.71875,31.230812072753906,1991000
2000-01-21,49.9375,49.96875,48.3125,48.3125,30.347482681274414,1788600
2000-01-24,50.25,50.75,48.8125,49.28125,30.95598602294922,2860200
2000-01-25,49.28125,52.625,49.0,52.5,32.97785186767578,2408200
2000-01-26,52.0,52.125,49.3125,50.84375,31.93748664855957,2682800
2000-01-27,50.96875,51.546875,47.0,48.03125,30.17080307006836,2682800
2000-01-28,47.5,49.0625,46.5,47.75,29.994131088256836,2835800
2000-01-31,47.0,47.8125,43.0,46.75,29.36598777770996,3702000
2000-02-01,46.5,49.34375,45.0625,49.0,30.779338836669922,2826200
2000-02-02,48.9375,49.21875,47.53125,48.125,30.229703903198242,2537200
2000-02-03,49.0,53.8125,48.75,52.875,33.21342086791992,4145200
2000-02-04,53.0,56.25,51.875,55.75,35.01934814453125,3716200
2000-02-07,55.625,59.875,54.59375,59.5,37.37489318847656,2656400
2000-02-08,59.9375,60.1875,57.0,57.375,36.04008865356445,2789800
2000-02-09,57.34375,58.5,56.125,57.84375,36.33451843261719,2779600
2000-02-10,57.375,59.375,57.0,58.0625,36.47191619873047,2870000
2000-02-11,59.0,59.90625,56.25,57.3125,36.000823974609375,2038000
2000-02-14,58.5,59.375,57.375,58.5,36.746761322021484,2333200
2000-02-15,58.5,59.9375,56.0,59.9375,37.64970397949219,3279200
2000-02-16,61.875,64.0,61.125,63.75,40.044532775878906,4281400
2000-02-17,64.4375,71.8125,62.25,70.5,44.2845458984375,4563800
2000-02-18,70.5,71.0,67.4375,67.875,42.635650634765625,3625800
2000-02-22,68.0,72.9375,67.9375,71.84375,45.128623962402344,4419200
2000-02-23,71.84375,75.25,71.6875,73.8125,46.36530303955078,4011400
2000-02-24,75.5,83.65625,75.25,80.65625,50.6641960144043,5406000
2000-02-25,78.25,81.125,77.5625,78.4375,49.27049255371094,3421600
2000-02-28,77.25,77.5625,69.25,74.71875,46.934566497802734,4315000
2000-02-29,78.5,80.25,75.84375,78.625,49.38827896118164,3920000
2000-03-01,79.5,82.5,78.625,80.75,50.723052978515625,3680200
2000-03-02,80.9375,81.15625,76.59375,78.03125,49.015289306640625,3350400
2000-03-03,79.0,83.875,78.03125,83.5,52.45048904418945,3269800
2000-03-06,85.5,92.75,85.0,91.3125,57.35788345336914,4014000
2000-03-07,91.75,91.75,79.0,82.5,51.82234191894531,3881200
2000-03-08,82.5,83.875,78.5,82.8125,52.01864242553711,2986800
2000-03-09,82.8125,90.125,81.25,88.5,55.591251373291016,3207800
2000-03-10,88.53125,89.125,84.25,86.46875,54.31529235839844,2455000
2000-03-13,84.5,85.6875,82.25,82.5,51.82234191894531,2531600
2000-03-14,83.75,84.0,72.5,72.8125,45.73712921142578,4549200
2000-03-15,72.9375,73.0,67.0,67.0,42.086021423339844,5183200
2000-03-16,71.0,79.0,67.9375,79.0,49.62383270263672,4010800
2000-03-17,75.0,78.125,73.1875,77.875,48.917144775390625,2173900
2000-03-20,84.5,85.5,78.25,80.25,50.40901184082031,2902000
2000-03-21,80.0,85.0,76.1875,85.0,53.39272689819336,2278400
2000-03-22,87.5,94.0,87.375,92.0,57.78974914550781,2916500
2000-03-23,92.0,92.5,85.625,90.5,56.847530364990234,2572000
2000-03-24,90.5,94.6875,86.875,87.75,55.1201171875,1963500
2000-03-27,88.0,90.25,87.0,88.0,55.27717208862305,2045300
2000-03-28,87.375,87.375,81.5,81.5,51.19416046142578,1975700
2000-03-29,83.25,86.3125,80.5,86.25,54.177894592285156,4154700
2000-03-30,85.125,86.0,69.0,78.0,48.99567413330078,3539500
2000-03-31,79.125,81.875,73.1875,80.5,50.56602478027344,3045900
2000-04-03,80.5625,81.75,72.0,74.1875,46.6008415222168,2498400
2000-04-04,74.0,75.5,63.125,71.0,44.59864044189453,4220800
2000-04-05,70.875,75.5,69.5,72.984375,45.845096588134766,3387300
2000-04-06,76.875,79.25,75.8125,78.8125,49.50602722167969,2423800
2000-04-07,78.625,81.25,78.4375,79.0,49.62383270263672,2218100
2000-04-10,80.0,82.125,71.0,71.0,44.59864044189453,2290900
2000-04-11,71.0,71.0625,67.0,68.25,42.8712158203125,3181000
2000-04-12,66.375,67.625,60.9375,62.25,39.10231018066406,4895900
2000-04-13,64.5,67.0,62.0,62.125,39.0237922668457,3691200
2000-04-14,59.5,62.125,54.0625,58.625,36.82527542114258,5056500
2000-04-17,59.0,65.125,58.0,65.125,40.908241271972656,3956500
