Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,70.0,70.0,62.875,62.9375,44.614402770996094,22914900
2000-01-04,62.0,64.125,57.6875,58.125,41.20298767089844,15052600
2000-01-05,59.1875,60.6875,58.25,60.125,42.6207160949707,15071400
2000-01-06,60.75,61.9375,60.25,61.125,43.32959747314453,11118400
2000-01-07,62.75,68.5,62.625,68.0,48.20307159423828,15953900
2000-01-10,69.5,72.6875,69.5,72.125,51.12714385986328,10555300
2000-01-11,72.0625,72.375,64.125,66.4375,47.09546661376953,14103100
2000-01-12,67.625,67.75,62.5625,63.5625,45.05744171142578,11576800
2000-01-13,64.75,67.75,63.8125,66.8125,47.36128616333008,10552600
2000-01-14,68.875,70.0,67.375,68.3125,48.42458724975586,8971200
2000-01-18,70.0,70.125,68.25,69.0625,48.95622253417969,8658100
2000-01-19,70.0,72.9375,69.875,72.0,51.03853225708008,12070900
2000-01-20,74.375,74.5,69.625,71.8125,50.90562438964844,9460900
2000-01-21,73.375,75.0,72.0,74.6875,52.94361114501953,8154300
2000-01-24,75.875,76.5,69.125,69.25,49.089141845703125,9853500
2000-01-25,70.75,70.8125,66.0,69.375,49.17775344848633,11251900
2000-01-26,67.875,68.875,64.0625,64.125,45.45620346069336,16000800
2000-01-27,65.0,65.0625,59.125,61.375,43.506813049316406,14797000
2000-01-28,61.4375,61.4375,59.375,59.6875,42.310585021972656,10899900
2000-01-31,61.0,63.875,59.875,63.6875,45.14606857299805,12619500
2000-02-01,64.75,66.0,62.75,65.3125,46.29798126220703,9902700
2000-02-02,65.125,65.125,61.875,63.6875,45.14606857299805,9976900
2000-02-03,64.75,65.0,62.375,64.0,45.36759948730469,7613000
2000-02-04,64.75,66.5,64.125,64.625,45.81063461303711,8069600
2000-02-07,66.5,69.5625,65.125,69.1875,49.04484558105469,9190200
2000-02-08,70.375,72.1875,69.1875,70.5,49.9752082824707,11108300
2000-02-09,71.25,71.5,66.625,66.8125,47.36128616333008,7774100
2000-02-10,67.375,67.5,64.5,65.1875,46.20937728881836,8880100
2000-02-11,65.3125,66.3125,61.9375,62.625,44.39289093017578,8105000
2000-02-14,63.5625,65.875,61.5,65.0625,46.12076187133789,8794600
2000-02-15,65.25,65.75,64.1875,65.0625,46.12076187133789,8358400
2000-02-16,65.125,70.0,64.75,69.875,49.532203674316406,11654800
2000-02-17,70.1875,74.0,69.9375,72.75,51.5701789855957,14842800
2000-02-18,74.5,75.0,69.9375,71.3125,50.55119323730469,14959700
2000-02-22,71.6875,71.9375,66.375,67.5,47.8486213684082,8657100
2000-02-23,68.6875,72.125,67.125,71.4375,50.63981246948242,9098600
2000-02-24,72.125,73.1875,68.453125,72.5625,51.43726348876953,9630100
2000-02-25,73.0,74.0,70.125,73.5625,52.14614486694336,8556500
2000-02-28,72.875,72.875,66.5,68.4375,48.513187408447266,13264800
2000-02-29,70.25,70.5,67.125,68.1875,48.33597183227539,8593500
2000-03-01,67.0,67.25,64.8125,65.0625,46.12076187133789,10212300
2000-03-02,65.3125,67.875,63.0,65.3125,46.29798126220703,12075000
2000-03-03,66.875,67.875,65.0,66.3125,47.006858825683594,10481000
2000-03-06,66.875,66.875,63.3125,64.5625,45.766319274902344,12645900
2000-03-07,65.4375,65.5,60.5,61.0,43.24097442626953,12739800
2000-03-08,63.0,63.375,60.6875,61.375,43.506813049316406,15595000
2000-03-09,61.5625,61.6875,58.875,59.0,41.823238372802734,10935000
2000-03-10,60.0,63.375,58.75,59.5625,42.22199249267578,16043800
2000-03-13,58.1875,60.25,58.0,58.0,41.11437225341797,10081100
2000-03-14,59.875,60.0,51.0625,52.25,37.03837585449219,27589100
2000-03-15,57.1875,59.375,56.0,58.5,41.46881103515625,33529500
2000-03-16,62.5,65.5,61.125,64.75,45.89922332763672,18216200
2000-03-17,64.25,65.1875,62.1875,63.125,44.74733352661133,12260600
2000-03-20,62.25,62.375,56.9375,58.0,41.11437225341797,20278200
2000-03-21,58.125,61.5,55.125,61.125,43.32959747314453,16598600
2000-03-22,61.6875,63.125,60.0,61.75,43.772621154785156,11226000
2000-03-23,58.125,58.5,56.8125,57.6875,40.89286804199219,20064100
2000-03-24,58.25,58.421875,52.75,54.5625,38.677650451660156,21633800
2000-03-27,55.125,61.0,55.125,60.375,42.79793930053711,15924900
2000-03-28,61.25,65.75,60.40625,62.8125,44.52581024169922,18037600
2000-03-29,64.9375,65.875,61.6875,62.25,44.127071380615234,10524700
2000-03-30,61.5625,64.3125,59.0,60.25,42.709327697753906,9182700
2000-03-31,61.625,63.0,59.625,61.375,43.506813049316406,7864600
2000-04-03,61.0,61.9375,58.125,59.375,42.08906936645508,6449800
2000-04-04,60.125,60.125,53.8125,56.4375,40.00676345825195,14755200
2000-04-05,56.3125,62.25,56.0,59.625,42.26628494262695,10977800
2000-04-06,61.890625,64.375,61.5,62.3125,44.17137145996094,10843500
