Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.875,3.9375,3.8125,3.890625,2.945413112640381,2784800
2000-01-04,3.6875,3.703125,3.5,3.625,2.744319438934326,944000
2000-01-05,3.65625,4.046875,3.625,3.90625,2.9572417736053467,810400
2000-01-06,4.0,4.28125,3.828125,4.203125,3.181992769241333,2695200
2000-01-07,4.203125,4.75,4.15625,4.75,3.596005916595459,2543600
2000-01-10,4.75,5.15625,4.75,4.875,3.69063663482666,2534400
2000-01-11,4.96875,5.125,4.890625,5.03125,3.808927297592163,2545200
2000-01-12,5.03125,5.03125,4.90625,5.03125,3.808927297592163,1085600
2000-01-13,5.03125,5.953125,5.03125,5.921875,4.483179569244385,2248000
2000-01-14,5.75,5.828125,5.4375,5.546875,4.199284076690674,2403200
2000-01-18,5.3125,5.484375,5.25,5.3125,4.021848201751709,3676400
2000-01-19,5.3125,5.375,5.265625,5.328125,4.0336785316467285,1015200
2000-01-20,5.234375,5.25,5.0,5.046875,3.820756435394287,1674000
2000-01-21,4.90625,4.9375,4.6875,4.8125,3.643322229385376,1384000
2000-01-24,4.875,4.96875,4.78125,4.859375,3.6788077354431152,857600
2000-01-25,4.859375,4.859375,4.5625,4.6875,3.5486905574798584,672400
2000-01-26,4.6875,4.6875,4.46875,4.53125,3.4303996562957764,621200
2000-01-27,4.5625,4.875,4.53125,4.6875,3.5486905574798584,3402800
2000-01-28,4.75,4.78125,4.640625,4.6875,3.5486905574798584,1545200
2000-01-31,4.6875,4.703125,4.515625,4.53125,3.4303996562957764,588400
2000-02-01,4.9375,5.046875,4.59375,4.671875,3.5368614196777344,1546800
2000-02-02,4.609375,4.78125,4.609375,4.71875,3.5723466873168945,1564400
2000-02-03,4.6875,4.71875,4.625,4.6875,3.5486905574798584,1324800
2000-02-04,4.6875,4.6875,4.53125,4.609375,3.4895453453063965,707200
2000-02-07,4.546875,4.59375,4.53125,4.578125,3.4658877849578857,528000
2000-02-08,4.59375,4.59375,4.4375,4.46875,3.383084297180176,696800
2000-02-09,4.40625,4.40625,4.125,4.3125,3.2647948265075684,1449600
2000-02-10,4.28125,4.3125,4.1875,4.265625,3.229308843612671,602400
2000-02-11,4.265625,4.265625,4.078125,4.125,3.122847557067871,580800
2000-02-14,4.21875,4.21875,4.0,4.09375,3.099189043045044,891600
2000-02-15,4.09375,4.09375,3.921875,3.96875,3.0045573711395264,2719600
2000-02-16,3.953125,4.0,3.9375,3.984375,3.0163865089416504,2016400
2000-02-17,3.984375,4.1875,3.953125,4.1875,3.1701629161834717,1334800
2000-02-18,4.1875,4.1875,3.859375,3.921875,2.9690706729888916,10545600
2000-02-22,3.9375,4.0,3.890625,3.9375,2.9808998107910156,1415600
2000-02-23,3.9375,3.9375,3.84375,3.875,2.9335827827453613,662000
2000-02-24,3.859375,3.859375,3.734375,3.75,2.838951826095581,1079200
2000-02-25,3.671875,3.703125,3.4375,3.5,2.6496877670288086,1997600
2000-02-28,3.5,3.625,3.4375,3.625,2.744319438934326,2859200
2000-02-29,3.625,3.65625,3.609375,3.640625,2.7561497688293457,3308000
2000-03-01,3.65625,3.78125,3.640625,3.71875,2.8152942657470703,1371600
2000-03-02,3.734375,3.765625,3.71875,3.734375,2.8271236419677734,1092800
2000-03-03,3.71875,3.734375,3.5,3.578125,2.708833694458008,1521200
2000-03-06,3.640625,3.6875,3.46875,3.46875,2.626030445098877,872400
2000-03-07,3.5,3.5,3.203125,3.265625,2.472255229949951,1344000
2000-03-08,3.265625,3.28125,3.125,3.234375,2.4485971927642822,1396400
2000-03-09,3.234375,3.265625,3.1875,3.25,2.4604244232177734,1566800
2000-03-10,3.234375,3.3125,3.234375,3.25,2.4604244232177734,1954400
2000-03-13,3.25,3.296875,3.203125,3.21875,2.4367663860321045,967600
2000-03-14,3.21875,3.21875,3.0,3.0,2.2711613178253174,1350000
2000-03-15,3.078125,3.484375,3.0625,3.421875,2.5905444622039795,2160400
2000-03-16,3.4375,4.078125,3.4375,4.078125,3.0873615741729736,1900400
2000-03-17,4.03125,4.078125,3.875,3.953125,2.9927287101745605,844800
2000-03-20,3.9375,4.09375,3.90625,3.984375,3.0163865089416504,473200
2000-03-21,3.890625,4.0,3.71875,4.0,3.0282161235809326,2070000
2000-03-22,4.234375,4.234375,4.0,4.0,3.0282161235809326,855200
2000-03-23,3.953125,3.96875,3.765625,3.765625,2.8507819175720215,1984800
2000-03-24,3.765625,3.875,3.65625,3.75,2.838951826095581,2371600
2000-03-27,3.75,3.765625,3.6875,3.734375,2.8271236419677734,291600
2000-03-28,3.703125,3.8125,3.65625,3.734375,2.8271236419677734,1429600
2000-03-29,3.765625,3.84375,3.703125,3.75,2.838951826095581,493600
2000-03-30,3.703125,3.71875,3.546875,3.625,2.744319438934326,563200
2000-03-31,3.625,3.90625,3.609375,3.75,2.838951826095581,1780400
2000-04-03,3.734375,3.78125,3.65625,3.65625,2.767977237701416,908400
2000-04-04,3.71875,3.96875,3.5625,3.890625,2.945413112640381,2342800
2000-04-05,3.859375,4.109375,3.828125,4.015625,3.040043592453003,1107600
2000-04-06,4.03125,4.5,4.03125,4.203125,3.181992769241333,737200
2000-04-07,4.203125,4.4375,4.109375,4.1875,3.1701629161834717,731200
2000-04-10,4.171875,4.21875,3.890625,3.890625,2.945413112640381,379200
2000-04-11,4.0625,4.3125,4.0625,4.265625,3.229308843612671,638400
2000-04-12,4.25,4.40625,4.1875,4.359375,3.3002820014953613,551600
2000-04-13,4.34375,4.5,4.3125,4.453125,3.3712546825408936,645200
2000-04-14,4.359375,4.375,4.265625,4.28125,3.2411365509033203,1051600
2000-04-17,4.046875,4.34375,4.0,4.34375,3.288452625274658,664800
2000-04-18,4.296875,4.5625,4.265625,4.484375,3.3949129581451416,484000
2000-04-19,4.515625,4.625,4.453125,4.515625,3.4185714721679688,790800
2000-04-20,4.515625,4.609375,4.515625,4.515625,3.4185714721679688,406000
2000-04-24,4.5,4.515625,4.375,4.46875,3.383084297180176,1112400
2000-04-25,4.5625,4.6875,4.546875,4.671875,3.5368614196777344,862800
2000-04-26,4.640625,4.875,4.640625,4.765625,3.607834577560425,1542800
2000-04-27,4.765625,4.875,4.671875,4.875,3.69063663482666,491200
2000-04-28,4.90625,5.0,4.859375,5.0,3.7852680683135986,758800
2000-05-01,5.0,5.0,4.78125,4.875,3.69063663482666,856000
2000-05-02,4.875,4.875,4.515625,4.515625,3.4185714721679688,808000
2000-05-03,4.578125,4.59375,4.453125,4.515625,3.4185714721679688,734000
2000-05-04,4.546875,4.5625,4.5,4.5625,3.45405650138855,639600
2000-05-05,4.5625,4.75,4.5,4.75,3.596005916595459,628800
2000-05-08,4.6875,4.6875,4.5625,4.65625,3.5250303745269775,158400
2000-05-09,4.6875,4.703125,4.609375,4.65625,3.5250303745269775,348400
2000-05-10,4.53125,4.609375,4.40625,4.546875,3.442228317260742,633200
2000-05-11,4.546875,4.625,4.515625,4.546875,3.442228317260742,548400
2000-05-12,4.546875,4.546875,4.421875,4.421875,3.34759783744812,957200
2000-05-15,4.421875,4.625,4.421875,4.5,3.4067420959472656,744000
2000-05-16,4.484375,5.0,4.484375,5.0,3.7852680683135986,2011600
2000-05-17,4.96875,5.0,4.9375,4.953125,3.749783754348755,623600
2000-05-18,4.875,5.0625,4.875,5.015625,3.7970991134643555,2219600
2000-05-19,4.984375,5.59375,4.984375,5.5,4.163796901702881,2964800
2000-05-22,5.5,5.609375,5.3125,5.46875,4.140141487121582,2068800
2000-05-23,5.46875,5.71875,5.46875,5.71875,4.329403400421143,1631200
2000-05-24,5.734375,6.5,5.71875,6.375,4.826218605041504,5231600
2000-05-25,6.34375,6.484375,6.21875,6.328125,4.790733814239502,3777200
2000-05-26,6.328125,6.328125,6.1875,6.21875,4.707928657531738,1810800
2000-05-30,6.125,6.375,6.125,6.234375,4.7197585105896,1235200
2000-05-31,6.203125,6.203125,6.0625,6.0625,4.589637279510498,1354400
2000-06-01,6.125,6.421875,6.03125,6.34375,4.802558898925781,2333600
2000-06-02,6.34375,6.375,6.125,6.3125,4.778903961181641,1146800
2000-06-05,6.265625,6.265625,6.09375,6.09375,4.6133012771606445,586000
2000-06-06,6.21875,6.609375,6.1875,6.5625,4.968166351318359,2472400
2000-06-07,6.515625,6.609375,6.3125,6.40625,4.849874973297119,974000
2000-06-08,6.5,6.5,6.109375,6.203125,4.696101188659668,565600
2000-06-09,6.15625,6.484375,6.15625,6.4375,4.873532772064209,1508400
2000-06-12,6.4375,6.71875,6.40625,6.546875,4.9563374519348145,3944400
2000-06-13,6.546875,7.3125,6.46875,7.3125,5.535954475402832,2157600
2000-06-14,7.25,7.25,6.78125,6.875,5.204747676849365,1719200
2000-06-15,6.890625,7.265625,6.890625,7.15625,5.417667388916016,927200
2000-06-16,7.171875,7.359375,7.0,7.359375,5.571444034576416,1119600
2000-06-19,7.359375,7.5,7.125,7.1875,5.4413251876831055,1278400
2000-06-20,6.875,7.46875,6.875,7.28125,5.512299537658691,1127200
2000-06-21,7.21875,7.484375,7.203125,7.265625,5.500470161437988,845600
2000-06-22,7.40625,7.40625,7.03125,7.125,5.394007682800293,967600
2000-06-23,7.125,7.140625,6.9375,7.109375,5.382181167602539,510800
2000-06-26,7.109375,7.484375,7.109375,7.484375,5.666076183319092,979600
2000-06-27,7.484375,7.484375,7.015625,7.015625,5.311206340789795,756800
2000-06-28,7.078125,7.421875,7.078125,7.421875,5.618760108947754,1800800
2000-06-29,7.46875,8.09375,7.46875,7.78125,5.890826225280762,2566800
2000-06-30,7.8125,8.03125,7.75,7.753905773162842,5.870124816894531,1772400
2000-07-03,7.796875,7.796875,7.609375,7.625,5.772534370422363,337600
2000-07-05,7.625,7.953125,7.453125,7.65625,5.796194076538086,1068400
2000-07-06,7.703125,8.5,7.6875,8.484375,6.423129558563232,2234800
2000-07-07,8.484375,8.75,8.46875,8.671875,6.565073490142822,1366400
2000-07-10,8.640625,8.78125,8.53125,8.6875,6.576905250549316,1398000
2000-07-11,8.625,8.640625,7.9375,8.1875,6.198378086090088,1802400
2000-07-12,8.3125,8.40625,7.796875,7.984375,6.0446038246154785,960000
2000-07-13,7.984375,7.984375,7.6875,7.6875,5.819850444793701,554800
2000-07-14,7.75,7.90625,7.25,7.609375,5.760706901550293,2023200
2000-07-17,7.546875,8.140625,7.546875,7.6875,5.819850444793701,715600
2000-07-18,7.6875,8.09375,7.6875,7.703125,5.831679344177246,982800
2000-07-19,7.71875,7.71875,7.375,7.40625,5.606931209564209,895600
