Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,54.96875,55.125,51.78125,54.03125,36.33000946044922,53076000
2000-01-04,52.75,53.5,50.875,51.0,34.291831970214844,50805600
2000-01-05,50.03125,52.25,48.625,50.84375,34.186771392822266,68524000
2000-01-06,50.40625,50.9375,49.3125,50.0,33.61945343017578,48242600
2000-01-07,49.6875,53.0,49.6875,52.9375,35.59458541870117,62260600
2000-01-10,54.25,55.0,53.0625,54.90625,36.91835021972656,50583000
2000-01-11,54.0625,54.8125,52.5,53.25,35.80470657348633,43210200
2000-01-12,53.4375,53.75,51.75,51.90625,34.901187896728516,40757800
2000-01-13,53.0,53.25,51.875,53.09375,35.69963836669922,34494400
2000-01-14,54.125,54.625,52.5,53.78125,36.16191101074219,43623000
2000-01-18,53.75,56.25,53.625,56.0,37.65377426147461,59568600
2000-01-19,55.84375,56.5,54.53125,56.15625,37.758827209472656,45597000
2000-01-20,56.6875,57.5625,55.71875,56.1875,37.77985382080078,41731200
2000-01-21,57.4375,57.6875,56.21875,57.625,38.746421813964844,44974600
2000-01-24,57.875,57.875,54.25,54.53125,36.66619873046875,43787800
2000-01-25,54.25,56.4375,53.53125,56.0625,37.69580078125,55379800
2000-01-26,55.71875,55.875,53.5,53.59375,36.035831451416016,35308800
2000-01-27,54.40625,55.3125,51.875,53.3125,35.84672546386719,47908600
2000-01-28,53.28125,54.6875,51.5,51.9375,34.92219161987305,49564400
2000-01-31,51.46875,54.8125,50.0,54.75,36.81329345703125,66914600
2000-02-01,54.890625,59.0625,54.78125,58.90625,39.60791778564453,87263000
2000-02-02,58.0625,58.875,56.5,56.9375,38.28414535522461,68449200
2000-02-03,57.4375,59.3125,57.25,58.90625,39.60791778564453,48675200
2000-02-04,59.78125,61.25,59.3125,60.5625,40.721553802490234,52970000
2000-02-07,62.03125,62.6875,61.28125,62.59375,42.087337493896484,48933400
2000-02-08,63.9375,64.0,61.84375,62.90625,42.29747009277344,72100800
2000-02-09,66.625,67.5,63.21875,64.40625,43.30604934692383,107807600
2000-02-10,65.3125,68.125,64.28125,67.96875,45.701438903808594,64314000
2000-02-11,66.5625,66.8125,64.0625,65.46875,44.02046203613281,75471000
2000-02-14,66.46875,66.46875,63.46875,65.25,43.87336349487305,49103800
2000-02-15,64.875,65.0625,62.65625,64.0,43.032875061035156,61367200
2000-02-16,63.9375,64.75,63.375,63.5859375,42.75448226928711,46274000
2000-02-17,64.46875,65.3125,63.8125,65.25,43.87336349487305,39656600
2000-02-18,65.34375,65.40625,62.78125,62.90625,42.29747009277344,41600000
2000-02-22,63.28125,63.53125,60.625,61.96875,41.66709518432617,61144400
2000-02-23,63.5,69.5,63.15625,69.3125,46.60493850708008,105707800
2000-02-24,68.625,68.875,66.25,68.625,46.14269256591797,74976000
2000-02-25,68.3125,68.625,65.53125,66.375,44.62980270385742,46451200
2000-02-28,65.3828125,66.59375,63.8125,65.28125,43.89439010620117,52048400
2000-02-29,66.1796875,66.96875,64.6328125,66.09375,44.44070053100586,41688600
2000-03-01,66.34375,67.6875,65.0,65.84375,44.2725944519043,39469400
2000-03-02,65.5625,66.75,64.96875,66.375,44.62980270385742,31939200
2000-03-03,67.25,69.46875,66.9375,68.71875,46.20572280883789,38053800
2000-03-06,68.59375,69.0,67.21875,68.0625,45.76445388793945,33787600
2000-03-07,68.875,68.90625,65.375,66.03125,44.39868927001953,42309600
2000-03-08,66.625,67.5,65.0,66.1875,44.50373077392578,48042400
2000-03-09,66.9375,69.9921875,66.0625,69.65625,46.836090087890625,67248600
2000-03-10,69.5625,70.9375,68.03125,68.1875,45.84852981567383,48013600
2000-03-13,67.5,70.015625,67.0,68.09375,45.78547668457031,47557200
2000-03-14,68.46875,69.0625,65.84375,65.875,44.29360580444336,58617400
2000-03-15,66.75,67.5,63.3125,64.3125,43.24300765991211,62863600
2000-03-16,64.875,66.6875,62.15625,65.8359375,44.26734924316406,75486200
2000-03-17,65.5,67.96875,65.5,67.5,45.38624954223633,53047600
2000-03-20,67.5,68.375,66.28125,67.0625,45.092079162597656,39242200
2000-03-21,67.25,70.6875,66.46875,70.4296875,47.35614013671875,57357400
2000-03-22,70.8125,73.375,69.4375,72.1875,48.538082122802734,59111600
2000-03-23,73.125,78.9375,72.0,77.8125,52.320255279541016,76967200
2000-03-24,80.125,81.3125,78.25,79.375,53.37087631225586,64910400
2000-03-27,81.4375,82.0,79.0625,80.0625,53.83311462402344,47360000
2000-03-28,79.5625,80.5,77.5,77.875,52.362274169921875,42658000
2000-03-29,77.9375,78.734375,75.0,76.0625,51.1435661315918,54776100
2000-03-30,74.875,76.75,70.75,73.625,49.5046272277832,67081600
2000-03-31,74.359375,77.8125,72.25,77.3125,51.98405456542969,53212600
2000-04-03,76.875,77.0,72.0,72.9375,49.0423698425293,61832400
2000-04-04,74.0,74.5,64.0,73.125,49.168434143066406,10846100
2000-04-05,70.25,74.875,70.125,72.125,48.496063232421875,64975400
2000-04-06,73.875,74.25,70.75,71.8125,48.285919189453125,43823900
2000-04-07,73.0,75.0,71.625,74.9375,50.387149810791016,44893800
2000-04-10,75.4375,76.0,72.5,72.5625,48.79022216796875,42264200
2000-04-11,72.125,73.6875,68.5,70.0,47.06721878051758,58865900
2000-04-12,69.75,70.6875,64.75,65.0,43.70526885986328,94231500
2000-04-13,66.109375,66.5,61.125,61.125,41.09977340698242,104047300
2000-04-14,60.875,61.0625,55.0625,57.0,38.326171875,14575300
2000-04-17,56.9375,66.625,56.671875,66.5,44.713871002197266,12074800
2000-04-18,68.125,69.5,67.0,69.25,46.56293487548828,80723900
2000-04-19,69.75,70.0,65.875,66.125,44.46171951293945,51863900
2000-04-20,66.75,67.6875,64.5625,65.125,43.78933334350586,36551400
2000-04-24,61.5625,63.75,59.25,63.4375,42.6546630859375,58933700
2000-04-25,65.125,66.0625,63.0625,66.0,44.37767028808594,54357600
2000-04-26,66.3125,69.0,65.875,66.75,44.8819694519043,51055200
2000-04-27,64.25,69.125,64.0,69.0,46.39482116699219,51540300
2000-04-28,69.375,70.0,68.0625,69.328125,46.61545181274414,34352200
2000-05-01,69.875,71.875,69.5,71.4375,48.033790588378906,40694200
2000-05-02,71.0,71.6875,67.625,68.0,45.722450256347656,31282300
2000-05-03,67.5625,67.625,63.625,66.0625,44.419681549072266,47312400
2000-05-04,65.4375,66.5,63.5,63.625,42.78074264526367,40026500
2000-05-05,63.8125,67.984375,63.5,67.75,45.554344177246094,45085600
2000-05-08,64.0625,64.625,62.125,62.75,42.192405700683594,67640000
2000-05-09,63.53125,63.6875,60.8125,62.75,42.192405700683594,70498200
2000-05-10,60.5,61.5,58.125,58.5,39.334754943847656,91957600
2000-05-11,59.875,61.125,58.0625,60.25,40.51142501831055,53912000
2000-05-12,60.125,63.0,58.75,59.9375,40.301300048828125,43915500
2000-05-15,59.4375,60.125,57.0,60.0,40.343326568603516,50519100
2000-05-16,61.125,62.265625,58.75,60.5625,40.721553802490234,50845600
2000-05-17,59.25,59.625,58.0,58.0,38.99856185913086,43334300
