Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.53125,10.71875,10.375,10.59375,6.261784553527832,1455000
2000-01-04,10.46875,10.5,9.96875,10.0,5.910828590393066,1618200
2000-01-05,10.03125,10.40625,10.03125,10.375,6.132485389709473,1535600
2000-01-06,10.375,10.46875,9.90625,10.0625,5.947770118713379,2296600
2000-01-07,9.9375,10.25,9.65625,9.8125,5.800000190734863,2253000
2000-01-10,10.125,10.125,9.84375,9.875,5.836944103240967,1169200
2000-01-11,9.84375,10.0,9.78125,9.9375,5.873886585235596,845400
2000-01-12,9.875,9.90625,9.5625,9.78125,5.781529426574707,1784000
2000-01-13,9.75,9.9375,9.6875,9.71875,5.744587421417236,1897600
2000-01-14,9.65625,9.71875,9.375,9.5,5.615287780761719,1986800
2000-01-18,9.5625,9.75,9.34375,9.75,5.763057708740234,1356000
2000-01-19,9.75,10.0,9.6875,10.0,5.910828590393066,1086000
2000-01-20,10.0,10.0,9.53125,9.53125,5.633758068084717,1130400
2000-01-21,9.625,9.625,9.1875,9.1875,5.430574893951416,1141000
2000-01-24,9.25,9.25,8.75,8.9375,5.282803058624268,711400
2000-01-25,8.875,8.90625,8.5,8.8125,5.208919048309326,592200
2000-01-26,8.75,8.75,8.15625,8.34375,4.93184757232666,877400
2000-01-27,8.40625,8.90625,8.375,8.90625,5.264330863952637,1056800
2000-01-28,8.75,9.125,8.5625,8.71875,5.153503894805908,1770800
2000-01-31,8.65625,8.84375,8.65625,8.71875,5.153503894805908,859400
2000-02-01,8.59375,8.90625,8.59375,8.71875,5.153503894805908,735600
2000-02-02,8.71875,8.875,8.6875,8.71875,5.153503894805908,1475200
2000-02-03,8.6875,8.8125,8.65625,8.75,5.171975135803223,1541000
2000-02-04,9.0,9.375,9.0,9.28125,5.485989570617676,1479400
2000-02-07,9.4375,9.46875,9.1875,9.1875,5.430574893951416,1530800
2000-02-08,9.1875,9.21875,8.96875,9.0,5.319744110107422,1079800
2000-02-09,9.0,9.15625,8.90625,8.96875,5.301276206970215,1466600
2000-02-10,9.0,9.03125,8.875,8.90625,5.264330863952637,1569000
2000-02-11,8.84375,9.09375,8.8125,9.09375,5.375161170959473,1071400
2000-02-14,9.03125,9.25,9.03125,9.1875,5.430574893951416,757800
2000-02-15,9.21875,9.34375,9.125,9.15625,5.4121012687683105,1684400
2000-02-16,9.125,9.1875,8.96875,9.0,5.319744110107422,616600
2000-02-17,9.0,9.28125,8.9375,9.0625,5.356688499450684,775800
2000-02-18,9.03125,9.1875,8.96875,9.0,5.319744110107422,1126400
2000-02-22,8.9375,9.125,8.6875,8.875,5.245859622955322,915400
2000-02-23,8.9375,8.9375,8.3125,8.34375,4.93184757232666,771400
2000-02-24,8.34375,8.34375,7.46875,7.46875,4.41464900970459,1482600
2000-02-25,7.4375,7.4375,7.0,7.0,4.137582302093506,1446400
2000-02-28,7.1875,7.40625,6.8125,6.875,4.063695907592773,1726600
2000-02-29,6.90625,7.125,6.8125,6.875,4.063695907592773,886400
2000-03-01,6.90625,7.125,6.625,7.03125,4.156050682067871,1116600
2000-03-02,7.03125,7.03125,6.5,6.65625,3.934394598007202,1086800
2000-03-03,6.65625,6.96875,6.5,6.84375,4.045220851898193,1030400
2000-03-06,6.8125,6.9375,6.625,6.65625,3.934394598007202,899400
2000-03-07,6.71875,6.96875,6.71875,6.96875,4.119109153747559,925800
2000-03-08,6.8125,6.90625,6.65625,6.78125,4.008279800415039,1219200
2000-03-09,6.71875,6.84375,6.53125,6.625,3.915924310684204,636600
2000-03-10,6.84375,6.84375,6.53125,6.53125,3.86051082611084,463200
2000-03-13,6.59375,6.65625,6.4375,6.46875,3.8235673904418945,453800
2000-03-14,6.40625,6.5,6.25,6.3125,3.7312099933624268,569000
2000-03-15,6.3125,6.6875,6.3125,6.65625,3.934394598007202,1225600
