Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.140625,8.140625,7.984375,7.984375,7.477526664733887,422400
2000-01-04,7.984375,8.03125,7.90625,7.9375,7.433627605438232,252000
2000-01-05,7.90625,8.0625,7.90625,7.984375,7.477526664733887,409200
2000-01-06,7.96875,8.0625,7.9375,8.023438453674316,7.514110565185547,502800
2000-01-07,8.0625,8.21875,8.0625,8.203125,7.6823906898498535,257600
2000-01-10,8.25,8.28125,8.0625,8.25,7.72628927230835,200000
2000-01-11,8.21875,8.21875,8.171875,8.21875,7.697024822235107,114400
2000-01-12,8.234375,8.234375,8.0,8.046875,7.536057949066162,63200
2000-01-13,8.046875,8.203125,8.015625,8.09375,7.579957485198975,176400
2000-01-14,8.09375,8.140625,8.078125,8.109375,7.594592094421387,172800
2000-01-18,8.15625,8.15625,7.859375,7.90625,7.404359817504883,430800
2000-01-19,7.875,8.078125,7.875,7.9375,7.433627605438232,231200
2000-01-20,7.9375,7.984375,7.75,7.78125,7.287296772003174,434400
2000-01-21,7.71875,7.734375,7.453125,7.5,7.023900508880615,450000
2000-01-24,7.5,7.640625,7.453125,7.46875,6.994633197784424,344800
2000-01-25,7.34375,7.40625,7.296875,7.359375,6.892201900482178,349600
2000-01-26,7.359375,7.5,7.359375,7.40625,6.936100959777832,437200
2000-01-27,7.40625,7.515625,7.375,7.4375,6.965367794036865,490400
2000-01-28,7.46875,7.5,7.4375,7.4375,6.965367794036865,620400
2000-01-31,7.46875,7.5,7.375,7.375,6.906835079193115,474800
2000-02-01,7.375,7.59375,7.265625,7.578125,7.097064971923828,686400
2000-02-02,7.578125,7.796875,7.578125,7.75,7.258028507232666,586800
2000-02-03,7.734375,7.875,7.703125,7.734375,7.243397235870361,473200
2000-02-04,7.71875,7.828125,7.65625,7.734375,7.243397235870361,236000
2000-02-07,7.796875,7.796875,7.71875,7.734375,7.243397235870361,336000
2000-02-08,7.71875,7.734375,7.515625,7.546875,7.067799091339111,314800
2000-02-09,7.609375,7.609375,7.484375,7.484375,7.009267807006836,512800
2000-02-10,7.421875,7.484375,7.265625,7.28125,6.819035530090332,480800
2000-02-11,7.28125,7.421875,7.171875,7.171875,6.716604709625244,447600
2000-02-14,7.1875,7.1875,7.0,7.078125,6.6288042068481445,390800
2000-02-15,7.109375,7.140625,6.96875,7.125,6.672704696655273,292800
2000-02-16,7.125,7.21875,7.0,7.140625,6.6873369216918945,326800
2000-02-17,7.125,7.25,7.09375,7.140625,6.6873369216918945,395200
2000-02-18,7.078125,7.078125,6.9375,7.0,6.555640697479248,168400
2000-02-22,7.0625,7.21875,6.984375,7.203125,6.745871543884277,386000
2000-02-23,7.203125,7.203125,6.875,6.921875,6.4824748039245605,260800
2000-02-24,6.984375,7.046875,6.875,6.921875,6.4824748039245605,152000
2000-02-25,6.921875,6.9375,6.828125,6.859375,6.4239420890808105,94800
2000-02-28,6.828125,6.84375,6.75,6.84375,6.409308433532715,169600
2000-02-29,6.96875,7.0625,6.890625,7.015625,6.570272445678711,452000
2000-03-01,7.015625,7.15625,7.0,7.109375,6.658072471618652,236800
2000-03-02,7.140625,7.140625,7.0625,7.125,6.672704696655273,248400
2000-03-03,7.140625,7.140625,6.875,6.984375,6.541006088256836,326000
2000-03-06,6.953125,7.015625,6.921875,7.0,6.555640697479248,688800
2000-03-07,7.015625,7.046875,6.78125,6.78125,6.350776195526123,130400
2000-03-08,6.8125,6.859375,6.796875,6.84375,6.409308433532715,318000
2000-03-09,6.90625,7.046875,6.90625,7.0,6.555640697479248,329600
2000-03-10,6.96875,7.0,6.9375,6.953125,6.5117411613464355,378400
2000-03-13,6.90625,6.953125,6.8125,6.8125,6.380043029785156,238800
2000-03-14,6.8125,6.8125,6.6875,6.734375,6.306878566741943,375600
2000-03-15,6.671875,6.9375,6.546875,6.90625,6.467841625213623,426000
2000-03-16,6.9375,7.625,6.9375,7.515625,7.038533687591553,706400
2000-03-17,7.515625,7.65625,7.4375,7.484375,7.009267807006836,361200
2000-03-20,7.546875,7.921875,7.53125,7.53125,7.053166389465332,765600
2000-03-21,7.484375,7.484375,7.203125,7.328125,6.8629350662231445,323200
2000-03-22,7.34375,7.34375,7.1875,7.3125,6.848301887512207,502800
2000-03-23,7.28125,7.671875,7.265625,7.640625,7.15559720993042,409600
2000-03-24,7.578125,7.6875,7.484375,7.65625,7.170230865478516,346400
2000-03-27,7.625,7.71875,7.46875,7.625,7.140964984893799,254000
2000-03-28,7.5625,7.609375,7.421875,7.515625,7.038533687591553,161600
2000-03-29,7.5,7.59375,7.40625,7.515625,7.038533687591553,256800
2000-03-30,7.546875,7.71875,7.546875,7.625,7.140964984893799,285600
2000-03-31,7.640625,8.0625,7.53125,7.96875,7.462894439697266,725200
2000-04-03,8.0,8.078125,7.875,7.96875,7.462894439697266,226000
2000-04-04,7.90625,7.90625,7.4375,7.59375,7.111697673797607,305200
2000-04-05,7.59375,7.640625,7.5,7.609375,7.126331806182861,342000
2000-04-06,7.609375,7.65625,7.492187976837158,7.625,7.140964984893799,487200
2000-04-07,7.65625,7.65625,7.53125,7.609375,7.126331806182861,166800
2000-04-10,7.609375,7.84375,7.578125,7.765625,7.272663593292236,627600
2000-04-11,7.734375,7.765625,7.71875,7.734375,7.243397235870361,254000
2000-04-12,7.734375,7.796875,7.71875,7.734375,7.243397235870361,186800
2000-04-13,7.734375,7.765625,7.703125,7.734375,7.243397235870361,192400
2000-04-14,7.671875,7.671875,7.453125,7.546875,7.067799091339111,252800
2000-04-17,7.546875,7.609375,7.421875,7.46875,6.994633197784424,282800
2000-04-18,7.4375,7.53125,7.390625,7.5,7.023900508880615,100000
2000-04-19,7.53125,7.703125,7.515625,7.703125,7.2141313552856445,165200
2000-04-20,7.703125,7.703125,7.515625,7.6875,7.199498176574707,118000
