Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.0,23.625,22.1875,23.4375,19.34953498840332,1810300
2000-01-04,23.125,23.125,21.75,21.9375,18.11115837097168,1153400
2000-01-05,22.0625,22.375,21.5,22.1875,18.317564010620117,1309500
2000-01-06,22.125,24.25,22.0625,23.75,19.607534408569336,2030600
2000-01-07,23.9375,24.25,23.25,23.5,19.40114402770996,1195700
2000-01-10,25.5,25.875,24.0,24.0,19.81391716003418,2476300
2000-01-11,25.25,28.0625,25.0,27.0,22.290658950805664,5369300
2000-01-12,27.4375,27.4375,25.5,25.9375,21.413476943969727,2052200
2000-01-13,26.0,26.6875,25.625,26.375,21.774675369262695,1131500
2000-01-14,27.0,27.0,26.0625,26.375,21.774675369262695,1055400
2000-01-18,26.3125,27.0,25.9375,26.8125,22.135866165161133,1328700
2000-01-19,26.625,26.875,26.0,26.1875,21.61988067626953,889100
2000-01-20,26.0625,26.125,25.25,25.25,20.84589958190918,1538800
2000-01-21,25.9375,25.9375,25.0,25.125,20.742694854736328,1622000
2000-01-24,25.125,25.375,24.8125,24.875,20.53630828857422,799200
2000-01-25,22.0,22.75,21.25,22.0,18.162769317626953,4931900
2000-01-26,21.9375,22.0,21.375,21.6875,17.90477180480957,1739800
2000-01-27,21.875,21.9375,20.125,20.875,17.23398780822754,3096400
2000-01-28,20.9375,20.9375,20.125,20.125,16.614803314208984,1084000
2000-01-31,20.0625,20.9375,20.0,20.5625,16.975990295410156,952200
2000-02-01,20.875,21.0625,20.5,20.875,17.23398780822754,1244000
2000-02-02,20.875,21.1875,20.3125,20.375,16.82120132446289,1533300
2000-02-03,20.75,20.9375,20.375,20.5625,16.975990295410156,1375500
2000-02-04,20.5,20.875,20.375,20.5,16.92439842224121,550300
2000-02-07,20.5,20.6875,20.25,20.3125,16.769603729248047,574200
2000-02-08,20.6875,21.1875,20.375,20.375,16.82120132446289,973700
2000-02-09,20.4375,20.5625,20.25,20.375,16.82120132446289,918900
2000-02-10,20.5,20.5,18.9375,19.125,15.789220809936523,2522800
2000-02-11,19.4375,19.4375,18.8125,18.875,15.582820892333984,3993600
2000-02-14,18.6875,19.1875,18.625,18.9375,15.634420394897461,622200
2000-02-15,18.875,18.9375,18.3125,18.625,15.37642765045166,1196700
2000-02-16,19.0625,20.1875,19.0,20.0,16.51160430908203,1167600
2000-02-17,20.0,20.5,19.625,20.0,16.51160430908203,1381000
2000-02-18,20.25,20.4375,19.75,19.9375,16.460002899169922,985800
2000-02-22,19.6875,19.875,19.125,19.75,16.305194854736328,762000
2000-02-23,19.625,19.75,19.125,19.125,15.789220809936523,840300
2000-02-24,19.125,19.625,18.625,19.5,16.098806381225586,1044700
2000-02-25,19.4375,19.5,19.0625,19.3125,15.944022178649902,846300
2000-02-28,19.0,19.5,18.75,19.3125,15.993703842163086,881000
2000-02-29,19.5,19.6875,19.1875,19.375,16.04546356201172,1212200
2000-03-01,19.375,19.6875,19.0625,19.5,16.148975372314453,697900
2000-03-02,19.125,19.375,18.6875,18.9375,15.683146476745605,775500
2000-03-03,19.0,19.6875,18.75,19.25,15.941946029663086,1147600
2000-03-06,19.625,19.6875,19.25,19.375,16.04546356201172,511600
2000-03-07,19.125,19.3125,18.5,18.5625,15.372597694396973,793900
2000-03-08,18.5,18.8125,18.375,18.5,15.32082748413086,619300
2000-03-09,18.5,19.3125,18.25,19.0625,15.786672592163086,1004900
2000-03-10,19.3125,19.5,18.5,18.625,15.424348831176758,787300
2000-03-13,18.375,18.875,18.25,18.875,15.631385803222656,888300
2000-03-14,18.875,18.875,18.25,18.25,15.113789558410645,1026600
2000-03-15,18.25,19.375,18.1875,19.125,15.838418960571289,1523300
2000-03-16,19.375,19.875,19.125,19.75,16.356016159057617,1730400
2000-03-17,19.75,19.75,19.0,19.125,15.838418960571289,1296200
2000-03-20,19.125,19.5,19.0625,19.25,15.941946029663086,1082800
2000-03-21,19.25,19.375,19.0,19.1875,15.890191078186035,1157900
2000-03-22,19.0625,19.5,19.0625,19.0625,15.786672592163086,1300000
2000-03-23,18.9375,19.25,18.8125,19.1875,15.890191078186035,1109700
2000-03-24,19.1875,19.625,19.0625,19.5,16.148975372314453,1094000
2000-03-27,19.875,19.9375,19.5,19.75,16.356016159057617,846000
2000-03-28,19.5625,21.625,19.5625,21.5,17.805295944213867,4048500
2000-03-29,21.3125,21.9375,21.0,21.6875,17.96056365966797,2552000
2000-03-30,21.5,21.625,20.5,20.5625,17.02889633178711,1088600
2000-03-31,20.75,21.25,20.25,21.0,17.391218185424805,1062500
2000-04-03,21.0,21.625,20.75,21.125,17.494731903076172,922600
2000-04-04,21.1875,21.25,19.5,20.5,16.977136611938477,1644300
2000-04-05,20.25,20.8125,20.25,20.4375,16.92538070678711,643300
2000-04-06,20.5,20.875,20.0625,20.375,16.873620986938477,647700
2000-04-07,20.25,20.5,20.125,20.1875,16.718341827392578,455200
2000-04-10,20.0,21.5625,19.8125,21.4375,17.753528594970703,1705700
2000-04-11,21.25,21.9375,20.125,20.75,17.18416976928711,1165600
2000-04-12,20.875,21.625,20.75,21.25,17.598257064819336,1325000
2000-04-13,21.0,21.0625,20.375,20.4375,16.92538070678711,802300
2000-04-14,20.125,20.375,19.3125,19.8125,16.40778160095215,1554700
2000-04-17,18.875,19.4375,18.75,18.8125,15.579625129699707,1636000
2000-04-18,19.0,19.75,18.8125,19.25,15.941946029663086,1093400
2000-04-19,19.25,19.5625,18.875,19.0,15.734902381896973,964700
2000-04-20,19.0,19.125,18.625,18.875,15.631385803222656,983200
2000-04-24,18.75,19.0,18.1875,18.4375,15.269071578979492,938800
2000-04-25,18.375,19.0625,17.9375,18.9375,15.683146476745605,1618500
2000-04-26,18.0,18.3125,16.6875,17.0,14.078609466552734,4056400
2000-04-27,16.75,17.3125,16.5,16.9375,14.026840209960938,2694600
2000-04-28,17.0,17.0625,16.6875,16.9375,14.026840209960938,1233500
2000-05-01,17.375,18.4375,17.0625,18.25,15.113789558410645,2326300
