Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.625,19.625,18.9375,19.0,6.907624244689941,2738600
2000-01-04,19.0625,19.5,19.0,19.4375,7.066682815551758,425200
2000-01-05,19.4375,20.1875,19.4375,20.1875,7.339347839355469,500200
2000-01-06,20.125,20.125,19.8125,20.0,7.271185398101807,344100
2000-01-07,20.0,20.0,19.875,20.0,7.271185398101807,469500
2000-01-10,20.0625,20.0625,19.875,20.0,7.271185398101807,522000
2000-01-11,19.9375,20.0625,19.9375,20.0,7.271185398101807,557400
2000-01-12,20.0,20.5625,20.0,20.4375,7.430241584777832,410500
2000-01-13,20.375,20.5,20.25,20.375,7.407522201538086,308000
2000-01-14,20.375,20.4375,20.125,20.4375,7.430241584777832,659100
2000-01-18,20.3125,20.3125,19.6875,19.8125,7.203016757965088,843200
2000-01-19,19.75,19.875,19.6875,19.8125,7.203016757965088,578200
2000-01-20,19.8125,19.875,19.5625,19.625,7.134853363037109,566200
2000-01-21,19.625,19.9375,19.625,19.75,7.180294036865234,1021700
2000-01-24,19.75,19.8125,19.625,19.6875,7.157572269439697,649100
2000-01-25,19.6875,19.6875,19.3125,19.5,7.089406967163086,344900
2000-01-26,19.625,19.625,19.0,19.125,6.953073501586914,1137000
2000-01-27,19.25,19.5,19.1875,19.3125,7.021235942840576,493400
2000-01-28,19.3125,19.5,19.25,19.25,6.9985127449035645,289700
2000-01-31,19.25,19.375,19.125,19.25,6.9985127449035645,526700
2000-02-01,19.375,19.375,19.125,19.25,6.9985127449035645,446600
2000-02-02,19.375,19.4375,19.0625,19.0625,6.930350303649902,313200
2000-02-03,19.1875,19.6875,19.1875,19.625,7.134853363037109,483400
2000-02-04,19.625,19.625,19.125,19.3125,7.021235942840576,336400
2000-02-07,19.3125,19.3125,19.0,19.0625,6.930350303649902,348300
2000-02-08,19.0625,19.1875,19.0,19.0625,6.930350303649902,364900
2000-02-09,19.125,19.5,19.0625,19.1875,6.975790977478027,595500
2000-02-10,19.1875,19.3125,18.5625,18.8125,6.839457035064697,503600
2000-02-11,18.9375,18.9375,18.5,18.875,6.862180233001709,554500
2000-02-14,18.8125,18.9375,18.625,18.75,6.816735744476318,374500
2000-02-15,18.5,18.6875,18.375,18.4375,6.703123092651367,627400
2000-02-16,18.5625,18.75,18.5,18.5,6.725844860076904,284800
2000-02-17,18.6875,18.6875,18.3125,18.5625,6.748566150665283,202600
2000-02-18,18.4375,18.5,18.125,18.1875,6.612231254577637,469100
2000-02-22,18.3125,18.5625,18.25,18.3125,6.6576762199401855,477300
2000-02-23,18.25,18.3125,18.0,18.0625,6.566789150238037,306300
2000-02-24,18.0625,18.125,17.6875,17.8125,6.475899696350098,367700
2000-02-25,17.875,17.875,17.375,17.5625,6.385012626647949,477600
2000-02-28,17.8125,18.125,17.5625,18.0,6.544066429138184,505400
2000-02-29,17.8125,17.9375,17.5,17.5625,6.385012626647949,535900
2000-03-01,17.625,17.6875,17.0625,17.1875,6.248674392700195,512300
2000-03-02,17.0625,17.25,17.0,17.0625,6.203227996826172,642200
2000-03-03,17.125,17.5625,17.125,17.5,6.36228609085083,405500
2000-03-06,17.375,17.375,16.25,16.4375,5.976006031036377,967400
2000-03-07,16.6875,16.75,16.3125,16.4375,5.976006031036377,1814900
2000-03-08,16.5625,16.8125,16.3125,16.375,5.953280925750732,1498300
2000-03-09,16.5,16.625,16.125,16.25,5.907838344573975,1129600
2000-03-10,16.3125,16.75,16.25,16.625,6.0441718101501465,635300
2000-03-13,16.6875,16.9375,16.5625,16.9375,6.157783031463623,636700
2000-03-14,17.1875,17.5,17.125,17.5,6.36228609085083,873700
